year	country1	country2
2015	Eritrea	Djibouti
2011	Eritrea	Ethiopia
2012	Eritrea	Ethiopia
2013	Eritrea	Ethiopia
2014	Eritrea	Ethiopia
2015	Eritrea	Ethiopia
2011	Eritrea	Sudan
2012	Eritrea	Sudan
2013	Eritrea	Sudan
2014	Eritrea	Sudan
2015	Eritrea	Sudan
2011	Angola	Congo
2012	Angola	Congo
2013	Angola	Congo
2014	Angola	Congo
2015	Angola	Congo
2011	Angola	Democratic Republic of the Congo
2012	Angola	Democratic Republic of the Congo
2013	Angola	Democratic Republic of the Congo
2014	Angola	Democratic Republic of the Congo
2015	Angola	Democratic Republic of the Congo
2011	Angola	Zambia
2012	Angola	Zambia
2013	Angola	Zambia
2014	Angola	Zambia
2015	Angola	Zambia
2011	Angola	Namibia
2012	Angola	Namibia
2013	Angola	Namibia
2014	Angola	Namibia
2015	Angola	Namibia
2011	Mozambique	Tanzania
2012	Mozambique	Tanzania
2013	Mozambique	Tanzania
2014	Mozambique	Tanzania
2015	Mozambique	Tanzania
2011	Mozambique	Zambia
2012	Mozambique	Zambia
2013	Mozambique	Zambia
2014	Mozambique	Zambia
2015	Mozambique	Zambia
2011	Mozambique	Zimbabwe
2012	Mozambique	Zimbabwe
2013	Mozambique	Zimbabwe
2014	Mozambique	Zimbabwe
2015	Mozambique	Zimbabwe
2011	Mozambique	Malawi
2012	Mozambique	Malawi
2013	Mozambique	Malawi
2014	Mozambique	Malawi
2015	Mozambique	Malawi
2011	Mozambique	South Africa
2012	Mozambique	South Africa
2013	Mozambique	South Africa
2014	Mozambique	South Africa
2015	Mozambique	South Africa
2011	Mozambique	Swaziland
2012	Mozambique	Swaziland
2013	Mozambique	Swaziland
2014	Mozambique	Swaziland
2015	Mozambique	Swaziland
2011	Zambia	Democratic Republic of the Congo
2012	Zambia	Democratic Republic of the Congo
2013	Zambia	Democratic Republic of the Congo
2014	Zambia	Democratic Republic of the Congo
2015	Zambia	Democratic Republic of the Congo
2011	Zambia	Tanzania
2012	Zambia	Tanzania
2013	Zambia	Tanzania
2014	Zambia	Tanzania
2015	Zambia	Tanzania
2011	Zambia	Angola
2012	Zambia	Angola
2013	Zambia	Angola
2014	Zambia	Angola
2015	Zambia	Angola
2011	Zambia	Mozambique
2012	Zambia	Mozambique
2013	Zambia	Mozambique
2014	Zambia	Mozambique
2015	Zambia	Mozambique
2011	Zambia	Zimbabwe
2012	Zambia	Zimbabwe
2013	Zambia	Zimbabwe
2014	Zambia	Zimbabwe
2015	Zambia	Zimbabwe
2011	Zambia	Malawi
2012	Zambia	Malawi
2013	Zambia	Malawi
2014	Zambia	Malawi
2015	Zambia	Malawi
2011	Zambia	Namibia
2012	Zambia	Namibia
2013	Zambia	Namibia
2014	Zambia	Namibia
2015	Zambia	Namibia
2011	Zambia	Botswana
2012	Zambia	Botswana
2013	Zambia	Botswana
2014	Zambia	Botswana
2015	Zambia	Botswana
2011	Zimbabwe	Mozambique
2012	Zimbabwe	Mozambique
2013	Zimbabwe	Mozambique
2014	Zimbabwe	Mozambique
2015	Zimbabwe	Mozambique
2011	Zimbabwe	Zambia
2012	Zimbabwe	Zambia
2013	Zimbabwe	Zambia
2014	Zimbabwe	Zambia
2015	Zimbabwe	Zambia
2011	Zimbabwe	South Africa
2012	Zimbabwe	South Africa
2013	Zimbabwe	South Africa
2014	Zimbabwe	South Africa
2015	Zimbabwe	South Africa
2011	Zimbabwe	Botswana
2012	Zimbabwe	Botswana
2013	Zimbabwe	Botswana
2014	Zimbabwe	Botswana
2015	Zimbabwe	Botswana
2011	Malawi	Tanzania
2012	Malawi	Tanzania
2013	Malawi	Tanzania
2014	Malawi	Tanzania
2015	Malawi	Tanzania
2011	Malawi	Mozambique
2012	Malawi	Mozambique
2013	Malawi	Mozambique
2014	Malawi	Mozambique
2015	Malawi	Mozambique
2011	Malawi	Zambia
2012	Malawi	Zambia
2013	Malawi	Zambia
2014	Malawi	Zambia
2015	Malawi	Zambia
2011	South Africa	Mozambique
2012	South Africa	Mozambique
2013	South Africa	Mozambique
2014	South Africa	Mozambique
2015	South Africa	Mozambique
2011	South Africa	Zimbabwe
2012	South Africa	Zimbabwe
2013	South Africa	Zimbabwe
2014	South Africa	Zimbabwe
2015	South Africa	Zimbabwe
2011	South Africa	Namibia
2012	South Africa	Namibia
2013	South Africa	Namibia
2014	South Africa	Namibia
2015	South Africa	Namibia
2011	South Africa	Lesotho
2012	South Africa	Lesotho
2013	South Africa	Lesotho
2014	South Africa	Lesotho
2015	South Africa	Lesotho
2011	South Africa	Botswana
2012	South Africa	Botswana
2013	South Africa	Botswana
2014	South Africa	Botswana
2015	South Africa	Botswana
2011	South Africa	Swaziland
2012	South Africa	Swaziland
2013	South Africa	Swaziland
2014	South Africa	Swaziland
2015	South Africa	Swaziland
2011	Namibia	Angola
2012	Namibia	Angola
2013	Namibia	Angola
2014	Namibia	Angola
2015	Namibia	Angola
2011	Namibia	Zambia
2012	Namibia	Zambia
2013	Namibia	Zambia
2014	Namibia	Zambia
2015	Namibia	Zambia
2011	Namibia	South Africa
2012	Namibia	South Africa
2013	Namibia	South Africa
2014	Namibia	South Africa
2015	Namibia	South Africa
2011	Namibia	Botswana
2012	Namibia	Botswana
2013	Namibia	Botswana
2014	Namibia	Botswana
2015	Namibia	Botswana
2011	Lesotho	South Africa
2012	Lesotho	South Africa
2013	Lesotho	South Africa
2014	Lesotho	South Africa
2015	Lesotho	South Africa
2011	Botswana	Zambia
2012	Botswana	Zambia
2013	Botswana	Zambia
2014	Botswana	Zambia
2015	Botswana	Zambia
2011	Botswana	Zimbabwe
2012	Botswana	Zimbabwe
2013	Botswana	Zimbabwe
2014	Botswana	Zimbabwe
2015	Botswana	Zimbabwe
2011	Botswana	South Africa
2012	Botswana	South Africa
2013	Botswana	South Africa
2014	Botswana	South Africa
2015	Botswana	South Africa
2011	Botswana	Namibia
2012	Botswana	Namibia
2013	Botswana	Namibia
2014	Botswana	Namibia
2015	Botswana	Namibia
2011	Swaziland	Mozambique
2012	Swaziland	Mozambique
2013	Swaziland	Mozambique
2014	Swaziland	Mozambique
2015	Swaziland	Mozambique
2011	Swaziland	South Africa
2012	Swaziland	South Africa
2013	Swaziland	South Africa
2014	Swaziland	South Africa
2015	Swaziland	South Africa
2011	Morocco	Spain
2012	Morocco	Spain
2013	Morocco	Spain
2014	Morocco	Spain
2015	Morocco	Spain
2011	Morocco	Mauritania
2012	Morocco	Mauritania
2013	Morocco	Mauritania
2014	Morocco	Mauritania
2015	Morocco	Mauritania
2011	Morocco	Algeria
2012	Morocco	Algeria
2013	Morocco	Algeria
2014	Morocco	Algeria
2015	Morocco	Algeria
2011	Algeria	Mali
2012	Algeria	Mali
2013	Algeria	Mali
2014	Algeria	Mali
2015	Algeria	Mali
2011	Algeria	Mauritania
2012	Algeria	Mauritania
2013	Algeria	Mauritania
2014	Algeria	Mauritania
2015	Algeria	Mauritania
2011	Algeria	Niger
2012	Algeria	Niger
2013	Algeria	Niger
2014	Algeria	Niger
2015	Algeria	Niger
2011	Algeria	Morocco
2012	Algeria	Morocco
2013	Algeria	Morocco
2014	Algeria	Morocco
2015	Algeria	Morocco
2011	Algeria	Tunisia
2012	Algeria	Tunisia
2013	Algeria	Tunisia
2014	Algeria	Tunisia
2015	Algeria	Tunisia
2011	Algeria	Libya
2012	Algeria	Libya
2013	Algeria	Libya
2014	Algeria	Libya
2015	Algeria	Libya
2011	Tunisia	Algeria
2012	Tunisia	Algeria
2013	Tunisia	Algeria
2014	Tunisia	Algeria
2015	Tunisia	Algeria
2011	Tunisia	Libya
2012	Tunisia	Libya
2013	Tunisia	Libya
2014	Tunisia	Libya
2015	Tunisia	Libya
2011	Libya	Niger
2012	Libya	Niger
2013	Libya	Niger
2014	Libya	Niger
2015	Libya	Niger
2011	Libya	Chad
2012	Libya	Chad
2013	Libya	Chad
2014	Libya	Chad
2015	Libya	Chad
2011	Libya	Algeria
2012	Libya	Algeria
2013	Libya	Algeria
2014	Libya	Algeria
2015	Libya	Algeria
2011	Libya	Tunisia
2012	Libya	Tunisia
2013	Libya	Tunisia
2014	Libya	Tunisia
2015	Libya	Tunisia
2011	Libya	Sudan
2012	Libya	Sudan
2013	Libya	Sudan
2014	Libya	Sudan
2015	Libya	Sudan
2011	Libya	Egypt
2012	Libya	Egypt
2013	Libya	Egypt
2014	Libya	Egypt
2015	Libya	Egypt
2011	Sudan	Central African Republic
2012	Sudan	Central African Republic
2013	Sudan	Central African Republic
2014	Sudan	Central African Republic
2015	Sudan	Central African Republic
2011	Sudan	Chad
2012	Sudan	Chad
2013	Sudan	Chad
2014	Sudan	Chad
2015	Sudan	Chad
2011	Sudan	Democratic Republic of the Congo
2011	Sudan	Uganda
2011	Sudan	Kenya
2011	Sudan	Ethiopia
2012	Sudan	Ethiopia
2013	Sudan	Ethiopia
2014	Sudan	Ethiopia
2015	Sudan	Ethiopia
2011	Sudan	Eritrea
2012	Sudan	Eritrea
2013	Sudan	Eritrea
2014	Sudan	Eritrea
2015	Sudan	Eritrea
2011	Sudan	Libya
2012	Sudan	Libya
2013	Sudan	Libya
2014	Sudan	Libya
2015	Sudan	Libya
2011	Sudan	South Sudan
2012	Sudan	South Sudan
2013	Sudan	South Sudan
2014	Sudan	South Sudan
2015	Sudan	South Sudan
2011	Sudan	Egypt
2012	Sudan	Egypt
2013	Sudan	Egypt
2014	Sudan	Egypt
2015	Sudan	Egypt
2011	South Sudan	Central African Republic
2012	South Sudan	Central African Republic
2013	South Sudan	Central African Republic
2014	South Sudan	Central African Republic
2015	South Sudan	Central African Republic
2011	South Sudan	Democratic Republic of the Congo
2012	South Sudan	Democratic Republic of the Congo
2013	South Sudan	Democratic Republic of the Congo
2014	South Sudan	Democratic Republic of the Congo
2015	South Sudan	Democratic Republic of the Congo
2011	South Sudan	Uganda
2012	South Sudan	Uganda
2013	South Sudan	Uganda
2014	South Sudan	Uganda
2015	South Sudan	Uganda
2011	South Sudan	Kenya
2012	South Sudan	Kenya
2013	South Sudan	Kenya
2014	South Sudan	Kenya
2015	South Sudan	Kenya
2011	South Sudan	Ethiopia
2012	South Sudan	Ethiopia
2013	South Sudan	Ethiopia
2014	South Sudan	Ethiopia
2015	South Sudan	Ethiopia
2011	South Sudan	Sudan
2012	South Sudan	Sudan
2013	South Sudan	Sudan
2014	South Sudan	Sudan
2015	South Sudan	Sudan
2011	Iran	Armenia
2012	Iran	Armenia
2013	Iran	Armenia
2014	Iran	Armenia
2015	Iran	Armenia
2011	Iran	Azerbaijan
2012	Iran	Azerbaijan
2013	Iran	Azerbaijan
2014	Iran	Azerbaijan
2015	Iran	Azerbaijan
2011	Iran	Turkey
2012	Iran	Turkey
2013	Iran	Turkey
2014	Iran	Turkey
2015	Iran	Turkey
2011	Iran	Iraq
2012	Iran	Iraq
2013	Iran	Iraq
2014	Iran	Iraq
2015	Iran	Iraq
2011	Iran	Afghanistan
2012	Iran	Afghanistan
2013	Iran	Afghanistan
2014	Iran	Afghanistan
2015	Iran	Afghanistan
2011	Iran	Turkmenistan
2012	Iran	Turkmenistan
2013	Iran	Turkmenistan
2014	Iran	Turkmenistan
2015	Iran	Turkmenistan
2011	Iran	Pakistan
2012	Iran	Pakistan
2013	Iran	Pakistan
2014	Iran	Pakistan
2015	Iran	Pakistan
2011	Turkey	Greece
2012	Turkey	Greece
2013	Turkey	Greece
2014	Turkey	Greece
2015	Turkey	Greece
2011	Turkey	Cyprus
2012	Turkey	Cyprus
2013	Turkey	Cyprus
2014	Turkey	Cyprus
2015	Turkey	Cyprus
2011	Turkey	Bulgaria
2012	Turkey	Bulgaria
2013	Turkey	Bulgaria
2014	Turkey	Bulgaria
2015	Turkey	Bulgaria
2011	Turkey	Armenia
2012	Turkey	Armenia
2013	Turkey	Armenia
2014	Turkey	Armenia
2015	Turkey	Armenia
2011	Turkey	Georgia
2012	Turkey	Georgia
2013	Turkey	Georgia
2014	Turkey	Georgia
2015	Turkey	Georgia
2011	Turkey	Azerbaijan
2012	Turkey	Azerbaijan
2013	Turkey	Azerbaijan
2014	Turkey	Azerbaijan
2015	Turkey	Azerbaijan
2011	Turkey	Iran
2012	Turkey	Iran
2013	Turkey	Iran
2014	Turkey	Iran
2015	Turkey	Iran
2011	Turkey	Iraq
2012	Turkey	Iraq
2013	Turkey	Iraq
2014	Turkey	Iraq
2015	Turkey	Iraq
2011	Turkey	Syria
2012	Turkey	Syria
2013	Turkey	Syria
2014	Turkey	Syria
2015	Turkey	Syria
2011	Iraq	Iran
2012	Iraq	Iran
2013	Iraq	Iran
2014	Iraq	Iran
2015	Iraq	Iran
2011	Iraq	Turkey
2012	Iraq	Turkey
2013	Iraq	Turkey
2014	Iraq	Turkey
2015	Iraq	Turkey
2011	Iraq	Syria
2012	Iraq	Syria
2013	Iraq	Syria
2014	Iraq	Syria
2015	Iraq	Syria
2011	Iraq	Jordan
2012	Iraq	Jordan
2013	Iraq	Jordan
2014	Iraq	Jordan
2015	Iraq	Jordan
2011	Iraq	Saudi Arabia
2012	Iraq	Saudi Arabia
2013	Iraq	Saudi Arabia
2014	Iraq	Saudi Arabia
2015	Iraq	Saudi Arabia
2011	Iraq	Kuwait
2012	Iraq	Kuwait
2013	Iraq	Kuwait
2014	Iraq	Kuwait
2015	Iraq	Kuwait
2011	Egypt	Libya
2012	Egypt	Libya
2013	Egypt	Libya
2014	Egypt	Libya
2015	Egypt	Libya
2011	Egypt	Sudan
2012	Egypt	Sudan
2013	Egypt	Sudan
2014	Egypt	Sudan
2015	Egypt	Sudan
2011	Egypt	Israel
2012	Egypt	Israel
2013	Egypt	Israel
2014	Egypt	Israel
2015	Egypt	Israel
2011	Syria	Turkey
2012	Syria	Turkey
2013	Syria	Turkey
2014	Syria	Turkey
2015	Syria	Turkey
2011	Syria	Iraq
2012	Syria	Iraq
2013	Syria	Iraq
2014	Syria	Iraq
2015	Syria	Iraq
2011	Syria	Lebanon
2012	Syria	Lebanon
2013	Syria	Lebanon
2014	Syria	Lebanon
2015	Syria	Lebanon
2011	Syria	Jordan
2012	Syria	Jordan
2013	Syria	Jordan
2014	Syria	Jordan
2015	Syria	Jordan
2011	Syria	Israel
2012	Syria	Israel
2013	Syria	Israel
2014	Syria	Israel
2015	Syria	Israel
2011	Lebanon	Syria
2012	Lebanon	Syria
2013	Lebanon	Syria
2014	Lebanon	Syria
2015	Lebanon	Syria
2011	Lebanon	Israel
2012	Lebanon	Israel
2013	Lebanon	Israel
2014	Lebanon	Israel
2015	Lebanon	Israel
2011	Jordan	Iraq
2012	Jordan	Iraq
2013	Jordan	Iraq
2014	Jordan	Iraq
2015	Jordan	Iraq
2011	Jordan	Syria
2012	Jordan	Syria
2013	Jordan	Syria
2014	Jordan	Syria
2015	Jordan	Syria
2011	Jordan	Israel
2012	Jordan	Israel
2013	Jordan	Israel
2014	Jordan	Israel
2015	Jordan	Israel
2011	Jordan	Saudi Arabia
2012	Jordan	Saudi Arabia
2013	Jordan	Saudi Arabia
2014	Jordan	Saudi Arabia
2015	Jordan	Saudi Arabia
2011	Israel	Egypt
2012	Israel	Egypt
2013	Israel	Egypt
2014	Israel	Egypt
2015	Israel	Egypt
2011	Israel	Syria
2012	Israel	Syria
2013	Israel	Syria
2014	Israel	Syria
2015	Israel	Syria
2011	Israel	Lebanon
2012	Israel	Lebanon
2013	Israel	Lebanon
2014	Israel	Lebanon
2015	Israel	Lebanon
2011	Israel	Jordan
2012	Israel	Jordan
2013	Israel	Jordan
2014	Israel	Jordan
2015	Israel	Jordan
2011	Saudi Arabia	Iraq
2012	Saudi Arabia	Iraq
2013	Saudi Arabia	Iraq
2014	Saudi Arabia	Iraq
2015	Saudi Arabia	Iraq
2011	Saudi Arabia	Jordan
2012	Saudi Arabia	Jordan
2013	Saudi Arabia	Jordan
2014	Saudi Arabia	Jordan
2015	Saudi Arabia	Jordan
2011	Saudi Arabia	Yemen
2012	Saudi Arabia	Yemen
2013	Saudi Arabia	Yemen
2014	Saudi Arabia	Yemen
2015	Saudi Arabia	Yemen
2011	Saudi Arabia	Kuwait
2012	Saudi Arabia	Kuwait
2013	Saudi Arabia	Kuwait
2014	Saudi Arabia	Kuwait
2015	Saudi Arabia	Kuwait
2011	Saudi Arabia	Bahrain
2012	Saudi Arabia	Bahrain
2013	Saudi Arabia	Bahrain
2014	Saudi Arabia	Bahrain
2015	Saudi Arabia	Bahrain
2011	Saudi Arabia	Qatar
2012	Saudi Arabia	Qatar
2013	Saudi Arabia	Qatar
2014	Saudi Arabia	Qatar
2015	Saudi Arabia	Qatar
2011	Saudi Arabia	United Arab Emirates
2012	Saudi Arabia	United Arab Emirates
2013	Saudi Arabia	United Arab Emirates
2014	Saudi Arabia	United Arab Emirates
2015	Saudi Arabia	United Arab Emirates
2011	Saudi Arabia	Oman
2012	Saudi Arabia	Oman
2013	Saudi Arabia	Oman
2014	Saudi Arabia	Oman
2015	Saudi Arabia	Oman
2011	Yemen	Saudi Arabia
2012	Yemen	Saudi Arabia
2013	Yemen	Saudi Arabia
2014	Yemen	Saudi Arabia
2015	Yemen	Saudi Arabia
2011	Yemen	Oman
2012	Yemen	Oman
2013	Yemen	Oman
2014	Yemen	Oman
2015	Yemen	Oman
2011	Kuwait	Iraq
2012	Kuwait	Iraq
2013	Kuwait	Iraq
2014	Kuwait	Iraq
2015	Kuwait	Iraq
2011	Kuwait	Saudi Arabia
2012	Kuwait	Saudi Arabia
2013	Kuwait	Saudi Arabia
2014	Kuwait	Saudi Arabia
2015	Kuwait	Saudi Arabia
2011	Bahrain	Saudi Arabia
2012	Bahrain	Saudi Arabia
2013	Bahrain	Saudi Arabia
2014	Bahrain	Saudi Arabia
2015	Bahrain	Saudi Arabia
2011	Qatar	Saudi Arabia
2012	Qatar	Saudi Arabia
2013	Qatar	Saudi Arabia
2014	Qatar	Saudi Arabia
2015	Qatar	Saudi Arabia
2011	Qatar	United Arab Emirates
2012	Qatar	United Arab Emirates
2013	Qatar	United Arab Emirates
2014	Qatar	United Arab Emirates
2015	Qatar	United Arab Emirates
2011	United Arab Emirates	Saudi Arabia
2012	United Arab Emirates	Saudi Arabia
2013	United Arab Emirates	Saudi Arabia
2014	United Arab Emirates	Saudi Arabia
2015	United Arab Emirates	Saudi Arabia
2011	United Arab Emirates	Qatar
2012	United Arab Emirates	Qatar
2013	United Arab Emirates	Qatar
2014	United Arab Emirates	Qatar
2015	United Arab Emirates	Qatar
2011	United Arab Emirates	Oman
2012	United Arab Emirates	Oman
2013	United Arab Emirates	Oman
2014	United Arab Emirates	Oman
2015	United Arab Emirates	Oman
2011	Oman	Saudi Arabia
2012	Oman	Saudi Arabia
2013	Oman	Saudi Arabia
2014	Oman	Saudi Arabia
2015	Oman	Saudi Arabia
2011	Oman	Yemen
2012	Oman	Yemen
2013	Oman	Yemen
2014	Oman	Yemen
2015	Oman	Yemen
2011	Oman	United Arab Emirates
2012	Oman	United Arab Emirates
2013	Oman	United Arab Emirates
2014	Oman	United Arab Emirates
2015	Oman	United Arab Emirates
2011	Afghanistan	Iran
2012	Afghanistan	Iran
2013	Afghanistan	Iran
2014	Afghanistan	Iran
2015	Afghanistan	Iran
2011	Afghanistan	Turkmenistan
2012	Afghanistan	Turkmenistan
2013	Afghanistan	Turkmenistan
2014	Afghanistan	Turkmenistan
2015	Afghanistan	Turkmenistan
2011	Afghanistan	Tajikistan
2012	Afghanistan	Tajikistan
2013	Afghanistan	Tajikistan
2014	Afghanistan	Tajikistan
2015	Afghanistan	Tajikistan
2011	Afghanistan	Uzbekistan
2012	Afghanistan	Uzbekistan
2013	Afghanistan	Uzbekistan
2014	Afghanistan	Uzbekistan
2015	Afghanistan	Uzbekistan
2011	Afghanistan	China
2012	Afghanistan	China
2013	Afghanistan	China
2014	Afghanistan	China
2015	Afghanistan	China
2011	Afghanistan	Pakistan
2012	Afghanistan	Pakistan
2013	Afghanistan	Pakistan
2014	Afghanistan	Pakistan
2015	Afghanistan	Pakistan
2011	Turkmenistan	Iran
2012	Turkmenistan	Iran
2013	Turkmenistan	Iran
2014	Turkmenistan	Iran
2015	Turkmenistan	Iran
2011	Turkmenistan	Afghanistan
2012	Turkmenistan	Afghanistan
2013	Turkmenistan	Afghanistan
2014	Turkmenistan	Afghanistan
2015	Turkmenistan	Afghanistan
2011	Turkmenistan	Uzbekistan
2012	Turkmenistan	Uzbekistan
2013	Turkmenistan	Uzbekistan
2014	Turkmenistan	Uzbekistan
2015	Turkmenistan	Uzbekistan
2011	Turkmenistan	Kazakhstan
2012	Turkmenistan	Kazakhstan
2013	Turkmenistan	Kazakhstan
2014	Turkmenistan	Kazakhstan
2015	Turkmenistan	Kazakhstan
2011	Tajikistan	Afghanistan
2012	Tajikistan	Afghanistan
2013	Tajikistan	Afghanistan
2014	Tajikistan	Afghanistan
2015	Tajikistan	Afghanistan
2011	Tajikistan	Kyrgyzstan
2012	Tajikistan	Kyrgyzstan
2013	Tajikistan	Kyrgyzstan
2014	Tajikistan	Kyrgyzstan
2015	Tajikistan	Kyrgyzstan
2011	Tajikistan	Uzbekistan
2012	Tajikistan	Uzbekistan
2013	Tajikistan	Uzbekistan
2014	Tajikistan	Uzbekistan
2015	Tajikistan	Uzbekistan
2011	Tajikistan	China
2012	Tajikistan	China
2013	Tajikistan	China
2014	Tajikistan	China
2015	Tajikistan	China
2011	Kyrgyzstan	Tajikistan
2012	Kyrgyzstan	Tajikistan
2013	Kyrgyzstan	Tajikistan
2014	Kyrgyzstan	Tajikistan
2015	Kyrgyzstan	Tajikistan
2011	Kyrgyzstan	Uzbekistan
2012	Kyrgyzstan	Uzbekistan
2013	Kyrgyzstan	Uzbekistan
2014	Kyrgyzstan	Uzbekistan
2015	Kyrgyzstan	Uzbekistan
2011	Kyrgyzstan	Kazakhstan
2012	Kyrgyzstan	Kazakhstan
2013	Kyrgyzstan	Kazakhstan
2014	Kyrgyzstan	Kazakhstan
2015	Kyrgyzstan	Kazakhstan
2011	Kyrgyzstan	China
2012	Kyrgyzstan	China
2013	Kyrgyzstan	China
2014	Kyrgyzstan	China
2015	Kyrgyzstan	China
2011	Uzbekistan	Afghanistan
2012	Uzbekistan	Afghanistan
2013	Uzbekistan	Afghanistan
2014	Uzbekistan	Afghanistan
2015	Uzbekistan	Afghanistan
2011	Uzbekistan	Turkmenistan
2012	Uzbekistan	Turkmenistan
2013	Uzbekistan	Turkmenistan
2014	Uzbekistan	Turkmenistan
2015	Uzbekistan	Turkmenistan
2011	Uzbekistan	Tajikistan
2012	Uzbekistan	Tajikistan
2013	Uzbekistan	Tajikistan
2014	Uzbekistan	Tajikistan
2015	Uzbekistan	Tajikistan
2011	Uzbekistan	Kyrgyzstan
2012	Uzbekistan	Kyrgyzstan
2013	Uzbekistan	Kyrgyzstan
2014	Uzbekistan	Kyrgyzstan
2015	Uzbekistan	Kyrgyzstan
2011	Uzbekistan	Kazakhstan
2012	Uzbekistan	Kazakhstan
2013	Uzbekistan	Kazakhstan
2014	Uzbekistan	Kazakhstan
2015	Uzbekistan	Kazakhstan
2011	Kazakhstan	Russia
2012	Kazakhstan	Russia
2013	Kazakhstan	Russia
2014	Kazakhstan	Russia
2015	Kazakhstan	Russia
2011	Kazakhstan	Turkmenistan
2012	Kazakhstan	Turkmenistan
2013	Kazakhstan	Turkmenistan
2014	Kazakhstan	Turkmenistan
2015	Kazakhstan	Turkmenistan
2011	Kazakhstan	Kyrgyzstan
2012	Kazakhstan	Kyrgyzstan
2013	Kazakhstan	Kyrgyzstan
2014	Kazakhstan	Kyrgyzstan
2015	Kazakhstan	Kyrgyzstan
2011	Kazakhstan	Uzbekistan
2012	Kazakhstan	Uzbekistan
2013	Kazakhstan	Uzbekistan
2014	Kazakhstan	Uzbekistan
2015	Kazakhstan	Uzbekistan
2011	Kazakhstan	China
2012	Kazakhstan	China
2013	Kazakhstan	China
2014	Kazakhstan	China
2015	Kazakhstan	China
2011	China	Russia
2012	China	Russia
2013	China	Russia
2014	China	Russia
2015	China	Russia
2011	China	Afghanistan
2012	China	Afghanistan
2013	China	Afghanistan
2014	China	Afghanistan
2015	China	Afghanistan
2011	China	Tajikistan
2012	China	Tajikistan
2013	China	Tajikistan
2014	China	Tajikistan
2015	China	Tajikistan
2011	China	Kyrgyzstan
2012	China	Kyrgyzstan
2013	China	Kyrgyzstan
2014	China	Kyrgyzstan
2015	China	Kyrgyzstan
2011	China	Kazakhstan
2012	China	Kazakhstan
2013	China	Kazakhstan
2014	China	Kazakhstan
2015	China	Kazakhstan
2011	China	Mongolia
2012	China	Mongolia
2013	China	Mongolia
2014	China	Mongolia
2015	China	Mongolia
2011	China	North Korea
2012	China	North Korea
2013	China	North Korea
2014	China	North Korea
2015	China	North Korea
2011	China	India
2012	China	India
2013	China	India
2014	China	India
2015	China	India
2011	China	Bhutan
2012	China	Bhutan
2013	China	Bhutan
2014	China	Bhutan
2015	China	Bhutan
2011	China	Pakistan
2012	China	Pakistan
2013	China	Pakistan
2014	China	Pakistan
2015	China	Pakistan
2011	China	Myanmar
2012	China	Myanmar
2013	China	Myanmar
2014	China	Myanmar
2015	China	Myanmar
2011	China	Nepal
2012	China	Nepal
2013	China	Nepal
2014	China	Nepal
2015	China	Nepal
2011	China	Laos
2012	China	Laos
2013	China	Laos
2014	China	Laos
2015	China	Laos
2011	China	Vietnam
2012	China	Vietnam
2013	China	Vietnam
2014	China	Vietnam
2015	China	Vietnam
2011	Mongolia	Russia
2012	Mongolia	Russia
2013	Mongolia	Russia
2014	Mongolia	Russia
2015	Mongolia	Russia
2011	Mongolia	China
2012	Mongolia	China
2013	Mongolia	China
2014	Mongolia	China
2015	Mongolia	China
2011	North Korea	Russia
2012	North Korea	Russia
2013	North Korea	Russia
2014	North Korea	Russia
2015	North Korea	Russia
2011	North Korea	China
2012	North Korea	China
2013	North Korea	China
2014	North Korea	China
2015	North Korea	China
2011	North Korea	South Korea
2012	North Korea	South Korea
2013	North Korea	South Korea
2014	North Korea	South Korea
2015	North Korea	South Korea
2011	South Korea	North Korea
2012	South Korea	North Korea
2013	South Korea	North Korea
2014	South Korea	North Korea
2015	South Korea	North Korea
2011	India	China
2012	India	China
2013	India	China
2014	India	China
2015	India	China
2011	India	Bhutan
2012	India	Bhutan
2013	India	Bhutan
2014	India	Bhutan
2015	India	Bhutan
2011	India	Pakistan
2012	India	Pakistan
2013	India	Pakistan
2014	India	Pakistan
2015	India	Pakistan
2011	India	Bangladesh
2012	India	Bangladesh
2013	India	Bangladesh
2014	India	Bangladesh
2015	India	Bangladesh
2011	India	Myanmar
2012	India	Myanmar
2013	India	Myanmar
2014	India	Myanmar
2015	India	Myanmar
2011	India	Nepal
2012	India	Nepal
2013	India	Nepal
2014	India	Nepal
2015	India	Nepal
2011	Bhutan	China
2012	Bhutan	China
2013	Bhutan	China
2014	Bhutan	China
2015	Bhutan	China
2011	Bhutan	India
2012	Bhutan	India
2013	Bhutan	India
2014	Bhutan	India
2015	Bhutan	India
2011	Pakistan	Iran
2012	Pakistan	Iran
2013	Pakistan	Iran
2014	Pakistan	Iran
2015	Pakistan	Iran
2011	Pakistan	Afghanistan
2012	Pakistan	Afghanistan
2013	Pakistan	Afghanistan
2014	Pakistan	Afghanistan
2015	Pakistan	Afghanistan
2011	Pakistan	China
2012	Pakistan	China
2013	Pakistan	China
2014	Pakistan	China
2015	Pakistan	China
2011	Pakistan	India
2012	Pakistan	India
2013	Pakistan	India
2014	Pakistan	India
2015	Pakistan	India
2011	Pakistan	Myanmar
2012	Pakistan	Myanmar
2013	Pakistan	Myanmar
2014	Pakistan	Myanmar
2015	Pakistan	Myanmar
2011	Bangladesh	India
2012	Bangladesh	India
2013	Bangladesh	India
2014	Bangladesh	India
2015	Bangladesh	India
